,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,10-12. Manufacture of food beverages and tobacco,13-15. Manufacture of textiles wearing apparel and leather and related products,16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,18 31 32. Other manufacture,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,R S. Arts entertainment and recreation; other service activities,T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01010291,432,2,0,21,2,2,0,1,2,7,7,0,1,10,56,7,78,24,18,2,28,20,27,53,45,40,0,0
S01010292,483,0,0,16,8,0,0,1,2,1,4,2,2,7,64,5,67,29,19,4,43,19,20,69,73,44,0,0
S01010293,397,0,0,8,0,0,0,0,4,2,2,0,0,4,80,5,90,24,21,4,19,12,15,48,46,21,0,0
S01010294,302,1,0,5,2,1,0,1,0,0,1,2,0,5,40,9,77,19,13,2,17,8,14,42,28,20,0,0
S01010295,463,0,1,20,2,2,0,1,1,3,11,0,3,9,78,10,88,27,24,4,41,16,17,44,60,21,0,0
S01010296,287,1,0,10,1,1,0,0,2,3,3,0,0,6,52,12,54,9,15,4,22,7,14,28,31,21,0,1
S01010297,434,0,1,16,3,0,0,2,4,5,2,4,3,14,69,20,64,20,29,10,28,23,17,49,36,31,0,0
S01010298,376,1,1,16,3,0,2,3,0,5,3,1,0,12,40,7,63,27,12,5,25,11,20,51,62,22,0,0
S01010299,165,0,0,7,3,1,0,0,1,1,1,0,1,7,28,3,17,11,8,4,5,12,11,17,20,14,0,0
S01010300,394,0,0,9,3,0,1,0,1,3,1,1,1,13,60,14,53,23,37,6,24,17,20,32,54,30,0,0
S01010301,266,0,0,7,0,0,0,0,1,4,2,2,2,7,35,9,55,20,13,4,12,12,9,23,35,21,0,0
S01010302,171,0,0,9,2,0,0,0,1,3,3,2,2,7,34,6,27,7,11,2,5,11,6,12,16,13,1,0
S01010303,143,0,0,10,4,6,0,0,0,0,0,0,0,2,18,6,41,4,7,0,5,11,3,7,21,8,0,0
S01010304,214,0,1,6,4,0,0,1,1,0,0,3,1,18,33,8,15,6,15,2,9,12,19,14,41,11,0,0
S01010305,384,1,0,17,5,4,1,1,2,1,3,5,3,17,44,12,38,15,11,5,30,18,23,61,58,26,0,0
S01010306,412,1,0,13,0,1,1,0,1,6,4,5,1,13,41,17,40,30,20,2,30,11,23,71,69,25,0,0
S01010307,508,1,1,10,2,0,0,0,0,5,3,2,0,11,41,9,32,43,29,6,45,15,39,91,91,40,2,0
S01010308,536,0,2,18,4,5,0,1,3,3,2,6,1,14,47,11,34,50,22,10,59,11,24,100,86,41,0,0
S01010309,163,0,0,11,4,2,0,0,2,0,3,0,0,10,25,9,20,9,2,1,5,14,11,14,23,9,0,0
S01010310,267,0,0,12,5,1,0,3,1,0,2,0,0,19,39,22,44,11,7,4,7,27,12,13,37,13,0,0
S01010311,215,0,0,8,3,1,0,0,1,1,2,0,3,16,36,13,30,11,9,1,7,22,6,13,30,10,0,0
S01010312,257,0,0,22,11,3,0,1,1,2,4,0,5,25,40,8,40,5,7,1,4,21,10,17,40,12,0,0
S01010313,210,0,0,16,5,1,0,1,2,2,5,0,0,11,41,10,24,8,6,6,5,6,7,11,40,19,0,0
S01010314,438,2,1,13,3,1,0,3,2,2,2,1,9,26,72,22,28,15,8,7,31,28,16,51,81,27,0,0
S01010315,412,0,1,18,6,1,1,3,2,4,1,2,0,27,55,21,41,7,19,8,17,15,24,46,89,22,0,0
S01010316,210,0,0,6,1,0,0,0,2,2,1,1,1,9,30,8,27,7,6,0,8,4,10,20,51,22,0,0
S01010317,455,0,1,11,2,1,0,1,2,3,2,3,0,17,44,5,46,29,22,11,46,20,21,78,65,36,0,0
S01010318,432,1,0,9,2,0,2,0,0,2,3,0,1,16,95,15,84,18,12,4,22,27,30,38,29,30,1,0
S01010319,406,1,1,23,6,1,0,0,6,3,7,3,1,12,47,13,36,25,23,7,43,11,35,45,66,14,0,0
S01010320,317,2,1,19,1,1,0,3,3,6,5,3,2,11,40,7,34,16,14,6,32,16,14,31,52,17,0,0
S01010321,386,0,0,14,3,0,0,1,1,4,5,6,2,25,46,14,42,19,23,5,22,17,16,60,57,18,0,0
S01010322,646,0,1,22,4,0,1,4,1,8,4,2,4,18,57,14,48,50,27,7,77,14,31,97,126,51,0,0
S01010323,178,0,0,14,2,0,0,2,8,0,2,0,1,7,28,9,13,9,10,5,4,16,5,16,30,11,0,0
S01010324,256,0,1,9,4,0,1,1,0,0,3,1,9,27,40,20,14,3,10,4,1,20,15,16,45,21,0,0
S01010325,283,0,0,17,6,1,1,0,1,3,5,0,6,27,48,28,13,4,12,4,5,19,14,17,60,9,0,0
S01010326,262,0,0,9,2,0,0,0,1,2,4,1,3,16,51,18,28,4,3,1,7,17,7,23,58,15,1,0
S01010327,383,0,0,19,8,0,0,1,4,4,2,4,2,26,61,15,32,8,13,4,16,21,17,28,87,29,0,1
S01010328,407,1,0,21,7,0,1,2,3,2,6,2,4,53,64,26,25,12,21,9,9,19,22,27,78,14,0,0
S01010329,242,2,1,15,5,0,1,1,1,4,3,0,0,11,31,19,25,10,6,1,12,17,14,24,41,13,0,0
S01010330,203,0,1,14,5,1,2,2,2,0,2,0,1,20,40,14,15,3,5,1,6,15,9,15,40,4,0,0
S01010331,313,0,0,24,9,2,1,0,2,4,6,3,1,32,42,14,19,5,4,8,8,15,23,25,70,20,0,0
S01010332,236,0,0,11,5,0,0,0,3,1,2,0,1,20,62,13,14,4,4,5,10,15,10,15,36,16,0,0
S01010333,388,1,1,21,4,0,1,0,2,11,3,1,12,34,70,20,32,14,3,6,8,18,15,30,79,23,0,0
S01010334,412,0,1,26,15,1,0,1,0,4,5,1,8,49,63,32,27,1,20,8,18,16,25,33,68,16,0,0
S01010335,264,0,0,15,5,0,0,2,1,3,4,1,2,27,45,14,28,5,12,4,11,14,16,13,40,17,0,0
S01010336,188,0,0,7,4,0,0,0,1,1,1,1,2,7,45,14,13,0,10,2,2,16,8,14,38,9,0,0
S01010337,246,0,0,16,3,0,2,2,2,4,3,0,1,21,51,14,17,6,13,1,4,10,8,25,49,9,1,0
S01010338,223,0,0,13,5,0,0,2,2,2,2,2,5,12,36,15,22,3,7,0,5,14,9,19,46,15,0,0
S01010339,226,0,1,13,4,0,1,2,0,4,2,0,5,19,36,16,15,2,8,8,8,11,11,22,45,6,0,0
S01010340,305,0,0,18,12,0,1,0,0,4,1,1,3,24,51,22,24,7,16,9,10,33,8,16,47,16,0,0
S01010341,257,0,1,12,1,0,0,0,1,4,6,4,4,24,41,21,19,8,11,7,2,5,13,21,50,14,0,0
S01010342,384,0,1,31,10,1,2,0,4,9,5,2,3,40,57,31,21,11,12,5,10,15,26,26,80,13,0,0
S01010343,564,0,1,41,9,0,4,1,1,16,10,5,6,62,79,46,30,15,33,10,19,24,51,43,79,20,0,0
S01010344,232,0,1,15,9,1,0,0,1,1,3,3,3,23,44,26,13,0,9,5,2,17,8,15,39,9,0,0
S01010345,253,0,2,21,2,0,0,0,2,10,7,5,1,27,27,15,15,11,12,4,13,10,6,22,47,15,0,0
S01010346,559,0,0,24,9,1,1,0,3,4,6,2,2,54,55,26,27,26,26,10,26,28,48,74,101,30,0,0
S01010347,399,1,2,19,5,1,1,0,2,4,6,1,2,24,71,19,51,12,17,6,24,25,22,24,59,20,0,0
S01010348,430,1,0,28,4,1,3,1,2,9,8,1,3,26,88,22,28,11,22,9,13,23,32,37,62,23,1,0
S01010349,361,1,1,23,8,0,2,0,1,4,8,1,7,28,68,19,21,8,14,8,11,16,17,35,61,22,0,0
S01010350,312,1,0,17,9,2,0,0,1,2,3,2,2,17,41,18,26,5,9,6,14,20,21,21,68,22,2,0
S01010351,405,0,0,16,5,2,0,1,3,5,0,1,3,32,53,19,48,6,15,3,16,19,28,42,75,27,1,1
S01010352,192,1,1,16,4,0,0,0,3,7,2,2,4,8,34,19,19,4,4,4,5,8,7,15,30,11,0,0
S01010353,252,1,0,6,0,1,0,1,1,1,2,0,4,21,43,13,32,8,6,4,5,29,6,19,45,10,0,0
S01010354,289,6,1,11,7,0,1,0,0,2,1,2,1,21,60,9,17,13,16,4,15,19,9,21,47,16,1,0
S01010355,319,1,1,14,5,0,1,2,0,2,4,1,3,32,68,15,26,5,9,6,17,21,17,26,42,15,0,0
S01010356,369,0,3,12,4,0,1,1,2,2,2,1,3,27,68,26,25,13,17,8,11,20,17,33,62,23,0,0
S01010357,217,0,0,7,0,0,1,0,2,2,2,0,1,11,40,14,10,6,9,3,13,15,13,21,43,11,0,0
S01010358,282,1,0,10,2,0,1,1,0,3,3,2,5,25,42,14,25,6,11,4,10,20,9,25,58,15,0,0
S01010359,238,0,0,11,3,0,2,0,1,2,3,1,2,14,43,14,31,7,8,0,7,28,14,11,28,19,0,0
S01010360,210,0,0,7,2,0,1,1,1,0,2,1,3,16,25,8,12,14,9,3,7,22,7,20,44,12,0,0
S01010361,184,0,0,4,3,0,0,0,0,0,1,0,4,4,30,13,24,5,6,5,11,27,4,12,27,8,0,0
S01010362,261,0,0,12,5,0,2,2,1,0,2,0,5,12,38,21,19,10,8,5,10,23,15,22,47,14,0,0
S01010363,415,0,2,18,2,2,0,1,3,4,6,5,1,20,45,8,24,31,19,8,34,9,24,58,90,19,0,0
S01010364,461,0,1,29,3,1,0,2,2,15,6,2,2,19,45,15,33,28,29,14,24,12,34,76,84,14,0,0
S01010365,556,0,1,25,7,1,0,4,2,7,4,3,1,13,61,21,30,43,27,12,62,17,25,86,96,33,0,0
S01010366,578,0,1,25,5,4,1,1,4,5,5,3,1,25,56,21,47,31,32,7,45,14,32,110,98,30,0,0
S01010367,625,1,1,29,5,0,1,2,2,13,6,3,0,17,73,14,55,32,34,12,71,13,26,103,102,39,0,0
S01010368,388,0,3,17,2,2,2,1,1,3,6,0,0,16,16,7,12,31,30,17,74,9,24,50,60,22,0,0
S01010369,473,1,2,19,6,0,0,2,2,4,5,1,2,9,42,11,47,25,23,7,47,11,34,89,73,30,0,0
S01010370,433,0,4,14,3,2,1,4,0,1,3,5,0,10,31,10,25,34,23,3,48,17,25,80,73,31,0,0
S01010371,565,0,2,27,9,1,0,1,1,6,9,4,0,10,42,6,48,41,28,10,89,15,18,89,92,44,0,0
S01010372,315,0,1,4,0,1,0,1,0,0,2,3,1,5,29,8,23,23,14,7,30,10,17,65,49,26,0,0
S01010373,429,1,0,11,1,1,0,1,2,5,1,5,2,16,41,10,27,47,17,6,44,8,19,77,72,26,0,0
S01010374,523,0,3,12,1,0,0,0,1,7,3,2,1,16,51,7,42,25,32,7,58,15,34,81,109,28,0,0
S01010375,222,2,0,4,3,0,0,0,0,0,1,2,1,3,35,5,40,17,9,1,19,3,13,18,37,13,0,0
S01010376,348,0,0,7,1,1,0,2,2,0,1,2,1,4,44,11,40,31,19,1,25,11,22,43,54,33,0,0
S01010377,386,0,1,11,1,0,0,1,0,2,7,2,0,14,54,7,46,18,16,2,24,16,13,62,57,43,0,0
S01010378,297,1,0,8,4,0,1,0,0,1,2,0,0,5,35,4,38,20,7,1,29,11,6,40,62,30,0,0
S01010379,456,0,1,5,2,0,1,0,1,0,1,4,1,7,61,9,75,21,18,4,27,15,23,57,88,40,0,0
S01010380,533,0,0,15,5,1,0,2,0,4,3,2,2,11,54,6,40,43,24,10,45,18,21,101,96,45,0,0
S01010381,348,0,1,17,2,1,0,1,1,7,5,3,1,9,44,12,28,19,20,4,34,9,11,48,63,25,0,0
S01010382,500,0,0,16,3,0,0,1,3,3,6,2,4,9,55,16,57,29,22,7,40,15,28,95,76,29,0,0
S01010383,285,0,0,11,2,1,0,0,1,4,3,1,1,19,39,12,35,10,14,3,12,12,16,37,33,30,0,0
S01010384,497,0,3,19,3,0,0,3,1,5,7,8,1,18,44,11,49,39,30,6,47,10,18,68,89,35,0,2
S01010385,443,0,0,18,1,2,0,0,2,8,5,1,2,16,47,9,30,28,26,4,38,14,26,57,82,45,0,0
S01010386,409,0,0,20,2,2,1,0,0,7,8,5,1,19,49,17,50,18,26,6,28,14,20,34,60,42,0,0
S01010387,588,0,2,18,2,0,0,1,3,8,4,5,4,29,63,23,65,27,52,6,56,18,28,60,97,35,0,0
S01010388,489,0,0,23,7,0,0,2,0,8,6,2,3,28,55,16,46,22,27,5,28,27,28,54,96,29,0,0
S01010389,696,0,0,43,8,0,0,8,5,12,10,2,4,31,66,34,35,47,48,11,58,26,68,63,126,34,0,0
S01010390,721,0,1,29,5,0,2,3,3,5,11,5,5,26,86,21,45,43,51,4,68,31,38,101,120,46,1,0
S01010391,503,0,0,19,1,0,0,1,2,8,7,3,2,28,59,22,35,37,17,6,34,27,29,65,103,17,0,0
S01010392,489,0,0,27,1,1,0,9,2,8,6,3,2,15,52,13,23,37,45,6,59,19,54,47,65,22,0,0
S01010393,634,2,3,22,0,0,0,3,1,12,6,2,1,20,87,15,49,40,41,5,57,31,33,89,99,38,0,0
S01010394,309,0,0,10,1,1,1,1,0,4,2,0,2,12,44,16,14,17,11,6,22,18,18,25,75,19,0,0
S01010395,538,1,0,35,3,1,2,6,0,10,13,4,4,19,58,15,39,39,27,6,44,22,21,83,90,30,1,0
S01010396,533,0,2,30,10,0,0,3,4,7,6,4,0,20,61,15,45,43,30,5,50,17,30,67,84,30,0,0
S01010397,320,0,2,12,1,1,1,1,1,5,2,4,2,11,27,5,24,23,15,2,37,6,19,54,63,14,0,0
S01010398,648,2,1,22,5,2,0,3,2,6,4,6,4,14,65,9,42,32,35,14,93,23,43,99,114,30,0,0
S01010399,735,0,2,31,10,2,1,5,2,6,5,6,0,15,53,6,38,57,57,8,85,27,49,115,148,38,0,0
S01010400,629,0,1,17,6,0,0,2,0,6,3,5,1,17,66,16,48,45,19,8,68,18,24,114,127,35,0,0
S01010401,366,0,2,11,2,0,0,0,0,6,3,0,1,11,34,8,19,21,31,11,36,12,17,58,62,32,0,0
S01010402,627,1,0,25,3,1,0,4,4,8,5,4,0,16,66,8,29,34,40,13,81,16,34,97,136,27,0,0
S01010403,577,1,2,24,7,0,0,3,4,4,6,5,3,22,39,7,25,39,34,5,80,12,34,114,102,29,0,0
S01010404,447,0,2,19,4,0,2,2,1,4,6,5,1,17,39,17,20,31,27,10,58,16,17,62,68,36,0,2
S01010405,485,0,1,16,5,0,0,1,0,6,4,1,0,18,38,11,21,34,22,10,56,17,28,96,95,21,0,0
S01010406,495,0,2,21,6,1,0,0,2,6,6,3,0,13,40,6,49,36,27,11,61,16,19,78,84,28,1,0
S01010407,424,2,1,20,3,1,0,2,0,7,7,6,0,10,57,8,53,27,20,9,30,11,16,52,75,27,0,0
S01010408,233,0,0,16,1,0,2,0,1,4,8,6,1,9,25,6,10,6,13,4,19,6,19,38,45,10,0,0
S01010409,329,0,2,13,2,2,0,0,1,4,4,2,1,9,41,9,29,21,22,3,19,6,23,49,68,12,0,0
S01010410,302,0,2,25,6,0,0,1,1,8,9,6,0,18,32,8,9,11,19,3,27,9,25,37,63,8,0,0
S01010411,509,0,2,20,5,0,0,1,0,7,7,3,2,19,50,8,17,33,30,9,61,6,40,83,96,30,0,0
S01010412,490,3,0,20,5,0,0,2,1,2,10,6,1,8,32,13,24,34,33,4,61,11,36,64,105,35,0,0
S01010413,302,0,2,5,3,0,0,0,0,0,2,2,0,11,29,7,14,15,21,10,32,8,16,50,63,15,2,0
S01010414,512,0,2,15,2,0,0,2,1,9,1,3,0,25,47,16,19,38,21,17,56,17,35,81,102,18,0,0
S01010415,434,0,1,17,1,1,0,3,2,7,3,3,2,21,62,29,33,19,13,7,31,18,31,33,89,25,0,0
S01010416,355,1,0,12,4,0,0,2,0,5,1,6,0,17,38,11,17,16,20,4,35,13,24,55,66,20,0,0
S01010417,327,0,0,13,2,1,0,0,1,7,2,4,0,8,24,7,16,12,21,6,33,7,21,69,59,27,0,0
S01010418,657,0,3,24,3,2,1,3,4,9,2,3,3,19,43,8,21,45,46,9,99,19,25,110,137,43,0,0
S01010419,559,1,2,24,3,1,1,2,4,5,8,3,1,14,35,9,21,40,29,6,77,13,26,98,127,33,0,0
S01010420,314,0,0,6,2,0,0,0,1,2,1,1,1,16,39,17,21,18,17,6,26,5,18,51,61,11,0,0
S01010421,425,1,0,12,1,1,0,1,0,5,4,4,1,18,37,15,21,16,18,17,45,12,22,72,91,23,0,0
S01010422,509,0,1,23,5,1,2,2,3,7,3,2,0,32,55,22,27,16,26,5,46,16,43,100,69,26,0,0
S01010423,357,0,0,26,7,1,4,1,3,6,4,1,1,29,37,18,31,11,17,6,14,18,24,45,63,15,1,0
S01010424,339,0,1,18,5,1,0,2,1,4,5,2,1,18,50,11,20,14,18,7,20,20,22,30,62,25,0,0
S01010425,458,1,0,33,9,2,1,3,1,8,9,3,3,30,66,16,47,9,22,6,14,27,19,40,103,19,0,0
S01010426,345,0,0,24,5,1,0,5,1,8,4,1,2,21,35,14,27,12,8,7,21,24,17,42,69,21,0,0
S01010427,314,2,0,27,4,2,1,3,3,10,4,3,0,23,36,26,23,7,5,1,19,24,16,32,61,9,0,0
S01010428,340,0,2,15,1,2,0,1,1,5,5,3,2,16,32,12,18,26,24,5,26,13,25,55,51,15,0,0
S01010429,526,2,0,24,3,0,2,3,2,7,7,2,1,22,45,15,15,37,25,3,44,19,34,108,103,27,0,0
S01010430,327,0,0,26,6,1,2,2,7,3,5,1,0,20,56,24,38,8,15,1,9,24,17,27,47,14,0,0
S01010431,358,0,2,22,4,2,0,2,4,6,4,2,0,20,30,9,17,21,16,7,28,8,19,72,58,27,0,0
S01010432,391,1,0,18,1,1,2,1,2,10,1,1,5,34,48,18,45,15,18,5,8,26,23,29,82,15,0,0
S01010433,206,0,0,13,3,0,0,1,3,3,3,1,0,10,32,16,50,2,7,2,3,12,6,12,29,11,0,0
S01010434,235,0,3,21,4,0,0,0,1,7,9,0,2,19,17,13,36,9,5,2,4,27,11,10,40,16,0,0
S01010435,277,1,1,24,6,2,2,0,1,10,3,1,1,21,47,13,14,10,10,2,8,13,17,24,53,17,0,0
S01010436,329,0,0,21,5,0,0,0,5,5,6,4,4,21,54,19,31,7,14,0,5,17,23,22,64,23,0,0
S01010437,222,0,1,16,3,0,0,2,2,7,2,0,2,13,28,19,14,6,7,3,8,18,13,17,46,11,0,0
S01010438,327,0,0,28,10,1,1,2,3,5,6,3,1,28,49,14,29,9,13,2,6,16,17,19,81,12,0,0
S01010439,484,2,1,23,1,0,0,0,3,17,2,4,3,47,60,29,24,8,36,1,20,44,18,30,106,28,0,0
S01010440,238,0,1,15,3,1,1,1,2,2,5,0,1,26,34,16,7,7,5,3,8,11,14,22,60,8,0,0
S01010441,532,0,1,34,3,1,3,2,4,16,5,4,1,40,71,15,35,20,43,7,32,27,40,29,112,21,0,0
S01010442,392,0,0,31,3,0,2,0,3,15,8,1,1,28,45,22,41,10,36,6,10,23,14,18,83,23,0,0
S01010443,240,0,0,16,5,1,0,1,2,3,4,1,2,19,39,16,21,1,11,4,4,15,11,16,51,13,0,0
S01010444,262,0,0,16,5,0,2,0,2,6,1,0,2,18,40,20,14,6,10,4,4,13,19,22,56,18,0,0
S01010445,306,0,2,17,5,1,0,0,3,5,3,4,3,41,39,20,21,1,14,7,6,12,16,24,62,17,0,0
S01010446,403,0,3,33,5,1,0,3,5,14,5,4,6,36,63,26,21,6,12,5,18,14,23,42,69,22,0,0
S01010447,349,0,1,25,10,1,0,1,1,8,4,0,5,32,50,23,28,6,12,2,10,24,21,19,76,14,0,1
S01010448,400,0,0,19,3,0,0,0,2,11,3,1,2,32,77,26,11,15,29,8,14,12,30,36,77,11,0,0
S01010449,293,2,0,21,8,1,1,1,4,3,3,0,2,26,36,20,21,6,13,6,7,13,14,22,72,12,0,0
S01010450,318,0,0,26,5,2,2,1,0,7,9,3,5,26,44,10,16,6,9,10,11,12,18,22,80,20,0,0
S01010451,281,0,0,20,9,0,1,1,2,5,2,2,0,21,45,18,14,9,14,2,9,14,15,23,64,11,0,0
S01010452,328,0,0,20,9,0,0,0,2,8,1,1,3,27,47,16,15,11,12,10,14,18,18,35,64,17,0,0
S01010453,234,0,0,18,4,0,0,0,1,7,6,3,1,20,21,13,29,7,7,8,13,20,7,18,36,13,0,0
S01010454,328,0,2,22,4,1,3,1,3,9,1,3,7,25,43,16,12,6,20,9,9,22,20,31,59,22,0,0
S01010455,302,0,0,22,5,2,1,1,4,5,4,4,3,28,51,16,10,2,10,4,9,29,18,16,66,14,0,0
S01010456,228,0,0,24,8,1,1,1,3,3,7,1,2,21,28,10,9,6,12,4,6,10,16,25,41,13,0,0
S01010457,243,1,0,14,2,4,0,0,2,4,2,1,2,12,36,19,15,4,11,3,14,21,16,22,45,6,1,0
S01010458,252,0,1,16,6,0,0,0,2,6,2,3,2,18,32,12,12,8,16,6,9,14,9,17,62,15,0,0
S01010459,197,1,0,13,1,1,0,1,2,5,3,1,1,15,33,11,13,8,14,1,9,2,12,18,38,7,0,0
S01010460,384,0,0,22,6,1,0,5,1,5,4,5,2,21,42,12,26,23,22,12,30,4,28,36,80,19,0,0
S01010461,245,0,0,9,1,1,0,0,1,1,5,0,1,20,39,15,12,13,12,2,13,17,14,16,56,6,0,0
S01010462,187,0,0,12,6,2,0,0,1,2,1,1,3,12,35,9,27,1,3,1,7,26,4,10,25,11,0,0
S01010463,350,0,1,14,1,1,1,3,0,5,3,1,3,28,45,27,17,15,14,4,15,12,19,57,60,18,0,0
S01010464,237,0,2,16,4,1,3,0,1,3,4,4,3,12,36,9,7,5,8,5,7,11,22,34,42,14,0,0
S01010465,572,0,0,22,5,0,0,0,1,6,10,4,2,30,75,22,26,23,31,14,36,15,47,80,117,27,0,1
S01010466,531,2,0,31,1,0,0,3,2,16,9,3,0,26,61,16,22,16,29,10,57,18,38,66,104,32,0,0
S01010467,356,0,1,19,1,2,0,2,1,6,7,2,1,15,36,10,20,19,19,10,27,13,23,50,74,17,0,0
S01010468,492,0,0,23,4,0,0,1,1,10,7,3,1,15,69,14,48,31,33,12,36,14,31,59,78,24,1,0
S01010469,273,0,0,17,2,0,1,0,3,7,4,2,0,12,23,7,15,13,10,5,25,9,18,50,54,13,0,0
S01010470,332,0,0,18,2,0,1,2,3,6,4,3,2,22,51,17,9,10,17,7,15,15,26,41,62,17,0,0
S01010471,256,1,0,14,2,0,3,1,0,5,3,3,0,18,43,18,11,11,9,2,13,15,14,23,48,13,0,0
S01010472,322,0,0,19,3,0,1,1,1,8,5,6,0,22,33,10,12,19,18,10,25,13,17,43,55,20,0,0
S01010473,407,1,1,22,2,2,1,2,0,8,7,1,0,23,65,16,16,14,23,7,29,17,40,37,73,22,0,0
S01010474,432,1,0,26,6,3,0,1,3,9,4,4,4,23,45,14,44,22,16,6,25,12,27,71,63,28,1,0
S01010475,435,2,2,21,7,0,0,3,2,5,4,6,3,20,49,15,17,22,34,10,45,16,26,59,64,24,0,0
S01010476,458,0,1,18,8,0,0,0,0,8,2,1,2,31,56,22,27,15,25,8,37,15,41,54,84,21,0,0
S01010477,339,1,0,21,5,0,1,0,3,5,7,3,1,33,42,12,18,10,14,9,14,26,29,32,64,10,0,0
S01010478,416,0,0,12,5,1,0,0,0,3,3,2,2,41,74,27,26,9,18,4,18,23,17,27,93,22,0,1
S01010479,416,0,1,20,4,2,0,0,2,7,5,3,3,42,50,21,28,6,27,2,7,20,26,47,104,9,0,0
S01010480,234,0,1,18,3,0,0,0,4,7,4,3,2,19,39,9,8,7,5,6,7,11,16,27,52,4,0,0
S01010481,205,0,0,13,6,0,0,2,2,3,0,2,1,13,41,15,19,3,4,2,7,20,5,15,35,10,0,0
S01010482,323,0,0,22,3,2,0,1,7,6,3,3,1,23,55,20,17,12,8,6,15,19,26,28,52,16,0,0
S01010483,440,0,3,25,4,1,1,1,3,11,4,6,1,40,49,27,22,11,17,5,27,20,26,39,102,20,0,0
S01010484,246,0,0,8,1,0,0,0,0,6,1,0,0,21,35,15,14,7,12,3,16,10,13,27,56,9,0,0
S01010485,432,0,2,42,11,1,0,3,3,18,6,3,3,40,58,24,13,8,16,7,14,14,30,45,87,26,0,0
S01010486,495,0,2,41,8,0,1,3,2,14,13,5,2,60,56,22,26,7,30,8,21,13,42,54,78,27,1,0
S01010487,436,0,1,23,3,1,1,3,1,8,6,2,3,42,58,34,31,11,14,8,12,22,33,32,90,20,0,0
S01010488,281,0,0,15,8,0,0,0,0,5,2,2,1,28,44,15,24,7,10,4,6,18,10,22,49,26,0,0
S01010489,381,1,0,24,6,0,1,1,1,12,3,3,5,29,62,19,32,9,18,5,10,22,21,30,75,16,0,0
S01010490,224,0,0,8,2,1,0,1,0,2,2,0,1,23,42,11,20,5,7,3,7,16,11,14,45,11,0,0
S01010491,273,0,0,14,4,0,1,1,3,3,2,0,5,24,49,10,23,4,8,5,1,18,8,23,71,10,0,0
S01010492,137,0,0,8,5,0,0,0,0,2,1,0,0,9,23,6,15,7,3,2,4,15,9,10,22,4,0,0
S01010493,192,2,1,11,8,0,1,1,0,1,0,0,0,8,44,11,15,2,5,1,2,21,3,12,45,8,1,0
S01010494,268,0,0,20,8,0,1,4,2,4,1,2,3,24,38,26,17,5,8,3,11,17,15,18,53,8,0,0
S01010495,280,1,0,14,7,0,0,1,0,3,3,1,2,25,37,20,20,3,6,3,4,27,8,16,69,24,0,0
S01010496,261,0,0,23,9,1,0,2,2,5,4,0,3,14,37,14,23,2,2,1,3,29,18,18,59,15,0,0
S01010497,281,0,1,13,7,0,0,1,0,4,1,0,1,22,52,34,13,4,15,3,6,14,14,17,52,20,0,0
S01010498,274,0,1,23,10,1,0,0,6,4,2,4,1,28,39,15,18,3,11,5,8,25,10,9,61,13,0,0
S01010499,174,0,0,13,6,0,0,0,2,0,5,0,2,16,40,5,10,0,6,2,6,13,8,13,25,13,0,2
S01010500,336,0,0,20,11,0,1,1,1,6,0,1,0,25,58,11,38,3,13,7,6,25,15,20,74,20,0,0
S01010501,367,0,0,24,11,0,0,0,0,8,5,3,0,42,62,25,24,6,13,7,7,28,22,27,53,24,0,0
S01010502,394,0,1,26,14,0,1,2,4,2,3,1,2,41,65,32,30,7,24,8,6,20,19,29,67,16,0,0
S01010503,240,0,0,20,10,1,0,0,1,2,6,0,4,21,48,9,12,3,12,2,2,16,7,12,58,14,0,0
S01010504,258,37,1,11,2,1,2,0,1,0,5,0,2,16,15,12,45,6,1,7,6,9,15,26,25,22,2,0
S01010505,282,37,1,14,5,1,1,0,2,0,5,0,3,25,28,24,27,7,1,4,9,17,9,24,37,14,1,0
S01010506,442,49,5,16,3,3,1,2,1,3,3,2,3,37,54,46,79,5,5,11,13,7,5,42,44,19,0,0
S01010507,415,47,5,20,9,0,1,0,1,6,3,0,1,24,59,74,51,2,6,1,4,7,17,29,41,27,0,0
S01010508,495,62,5,11,4,0,2,1,3,0,1,1,3,49,30,47,66,3,5,22,15,18,26,39,67,25,1,0
S01010509,538,55,2,40,10,0,8,0,11,5,6,3,4,36,53,32,71,7,4,14,12,16,21,64,67,37,0,0
S01010510,383,13,6,43,13,0,11,0,15,2,2,3,2,28,65,20,33,2,3,4,14,10,22,38,65,12,0,0
S01010511,426,16,3,45,14,0,16,1,9,2,3,4,8,46,87,37,49,3,4,1,5,15,10,25,53,15,0,0
S01010512,269,7,3,25,4,1,8,1,6,3,2,2,4,35,50,14,15,0,2,1,6,6,6,26,40,27,0,0
